Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
ITUB,13.019693,3.9235413,14.269912,16.943338,22.781239,13.019693,-5.2294054,1.07956,3.7962039,343358700,2019-02-04,,147131860000,,410559350000,Buy,Buy,,100756,22.10994,6437305000,115831800000,Strong Buy,54.579403,-0.0700052,0.4262743,0.6253548,21363980,17126556,16897360,14612320,6.56667,10.39,6.56667,11.1566725,10.39,8.43
TXN,8.084656,6.96408,8.87965,12.787103,-7.9073124,8.084656,-7.052507,1.1989,2.4406068,149365060,2019-04-24,15784000000,5068000000,8097000000,17137000000,Buy,Neutral,,29714,35.06716,5580000000,835000000,Strong Buy,53.53727,-1.75,9.497049,11.542353,7696208.5,7179992.5,7581807,8447647,87.7,116.61,87.7,118.48,104.87,87.7
TMO,9.504446,1.4909302,10.164082,6.5478263,6.215326,9.504446,14.1832075,1.13826,4.2433233,45014148,2019-01-30,20918000000,18774000000,9566000000,55078000000,Buy,Neutral,3595,70000,11.60986,2225000000,17662000000,Strong Buy,56.242847,38.6,20.919996,48.782032,1901993.9,1921972.6,2245639.2,2025700.9,208.34,253.909,194.51,253.909,253.909,208.34
PBR,22.98232,3.359173,22.793552,-1.4778326,34.90725,22.98232,20.300753,1.57243,2.7458494,346100130,2019-02-28,76401754000,95012660000,40450556000,233425620000,Buy,Buy,,62703,5.49954,-120112030,78447890000,Strong Buy,57.047894,1.86,0.98966444,3.1177015,25409674,20522120,18065512,14607884,10.16,16.84,9.02,17.2,16.84,11.89
PBR.A,20.18982,3.4149964,20.18982,-7.071381,31.291235,20.18982,13.344182,1.57243,2.6373627,167842400,2019-02-28,76401754000,95012660000,40450556000,233425620000,Buy,Buy,,62703,5.49954,-120112030,78447890000,Strong Buy,52.63002,0.94,0.7921745,2.683115,10816397,9552422,8722992,6473773,8.69,15.51,7.55,15.51,15.51,10.79
GSK,1.308558,-0.9214231,1.4678899,-1.5513734,-5.769231,1.308558,1.5743899,0.78051,1.9011704,68835360,2019-02-06,39440777000,36205660000,22758216000,76571500000,Sell,Buy,114369,98462,11.43641,2001698600,31145230000,Strong Sell,55.19346,-0.36,-0.6548121,-1.0344533,3384641.2,3746937,3923043.8,3670976.2,36.41,41.91,34.89,42.36,41.91,36.41
UTX,11.870774,1.7771702,13.08145,-3.3352268,-10.503381,11.870774,-12.732601,1.17347,2.5586355,114264890,2019-04-25,66501000000,45537000000,35503000000,134211000000,Sell,Sell,,205000,7.53974,5269000000,39385000000,Sell,49.374218,-6.7,4.44916,6.572878,5631523,6244052,6277032.5,7024676.5,100.48,144.15,100.48,144.15,132.4,100.48
COST,3.7504296,-0.34890848,4.6079984,-3.1348825,-3.5416002,3.7504296,6.7909656,0.95076,1.3615516,41696376,2019-03-07,141576000000,6480000000,22954000000,43814000000,Buy,Buy,8829,143000,2.29501,3134000000,-1473000000,Buy,68.20446,22.92,15.922412,43.088215,2603563.2,2558057.5,2473968.5,2005083.1,189.51,245.16,175.79,245.16,240.88,189.51
RIO,13.778878,10.496795,14.416097,15.349226,0.5835157,13.778878,-1.7981129,0.83691,2.2379162,57970000,2019-02-27,40030000000,12913000000,14603000000,89591000000,Buy,Sell,,46807,25.85108,8762000000,4778000000,Strong Buy,38.916504,3.63,2.9251456,4.5544834,2897919,2900185.8,3001609.5,3161225.8,44.62,56.35,44.62,60.72,55.63,44.62
FOXA,1.9118869,0.8016444,2.2305608,8.639788,8.591674,1.9118869,27.5091,1.03336,0.7790078,177029800,2019-02-11,30400000000,19251000000,19128000000,54512000000,Buy,Neutral,35200,22400,12.8471,4464000000,12168000000,Strong Buy,70.82585,12.35,3.9581354,13.089089,10746700,11015514,9464758,9654575,44.18,50,34.12,50.145,50,44.92
FOX,2.030138,0.61919504,2.3729525,8.816964,9.476757,2.030138,28.69588,1.03336,1.0105176,77405950,2019-02-11,30400000000,19251000000,19128000000,54512000000,Buy,Neutral,35200,22400,12.8471,4464000000,12168000000,Strong Buy,73.68566,12.38,3.9056299,13.047975,4835357.5,4954116.5,4515721.5,3936029.5,43.81,49.47,33.75,49.65,49.47,44.58
GILD,11.638689,2.3150184,12.847446,0.12905076,-8.503669,11.638689,-20.00229,1.21848,2.4781342,155911520,2019-02-04,26107000000,27317000000,34918000000,64305000000,Sell,Sell,345,10000,31.87918,4628000000,-1149000000,Strong Sell,30.001644,-5.56,-2.2939687,-5.296693,7600126.5,7797642.5,8444949,7224872.5,60.32,79.61,60.32,88.33,72.9,60.32
AZN,-5.3449183,-2.0168984,-4.8186393,-5.1451187,-6.599117,-5.3449183,0.55944055,0.51244,1.722689,119707650,2019-02-14,22465000000,20913000000,13108000000,61443000000,Buy,Buy,87934,61100,10.87179,3001000000,16685000000,Buy,61.392056,0.98,1.6770666,5.224434,4842041,5059999.5,5266614,5709881,35.3,41.775,32.69,41.775,41.775,35.3
LIN,4.409126,2.5105393,4.228776,-1.2246878,-1.4636507,4.409126,1.3688402,,1.6070986,36188280,,11437000000,8312000000,3305000000,19979000000,Buy,Sell,11128,26714,15.2862,1247000000,7712000000,Strong Buy,66.46305,18.62,9.614576,21.29013,3898467.5,2724081,2131329.8,1716603.8,145.95,169.75,140,169.75,169.16,145.95
NVO,2.1271977,-0.73839664,2.6620119,10.993158,-7.217511,2.1271977,-16.99012,0.70665,1.28783,30755960,2019-02-01,17083862000,51544028,8279928300,15584803000,Buy,Neutral,,43161,34.8657,5831969300,-2460219000,Buy,46.355904,-2.2,0.41690105,0.09778676,1660383.9,1538975.2,1521937.8,1415719.6,41.229,50.45,41.229,57.25,48.95,41.99
LFC,15.157292,0.16583748,15.708813,18.315376,-4.354711,15.157292,-26.251526,1.30066,4.0302267,15850147,2019-03-28,93914360000,2842669800,,442335230000,Sell,Sell,149245,102421,5.67598,4688072000,-5707833000,Sell,37.294746,-1.91,-0.71615803,-2.7667103,640849.8,663834.44,756118.6,826320.2,9.855,12.6,9.855,16.95,12.59,9.855
UPS,3.7526915,0.26753864,4.8275146,-3.912259,-14.758656,3.7526915,-21.013191,1.15738,1.7955112,75498264,2019-01-31,65872000000,23301000000,13991000000,46689000000,Strong Sell,Sell,18863,454000,7.31769,4910000000,18460000000,Strong Sell,45.714886,-3.47,1.634384,-2.1831696,3367371.5,3590508.2,4063994.5,3841051.5,89.89,125.0885,89.89,130.74,117.285,89.89
MO,-3.2192752,6.935123,-2.2294948,-24.23522,-18.220701,-3.2192752,-31.53824,0.38131,4.834996,289140580,2019-01-31,25576000000,13903000000,5165000000,43953000000,Sell,Buy,64000,8300,29.34401,10222000000,11510000000,Strong Sell,37.51921,-14.52,-0.88332057,-8.036264,10984716,12681286,15035559,17909744,42.4,66.04,42.4,70.66,66.04,42.4
DEO,1.9605078,0.7315544,2.4155273,4.7529345,-1.3375188,1.9605078,1.4382937,0.51034,1.272955,7845918,2019-01-31,15892076000,12937871000,11355589000,38825374000,Buy,Sell,,29362,22.93842,3948520200,11750180000,Strong Buy,52.29857,9.16,6.5064883,13.3452425,390855.22,397951.38,442628.12,307158.9,131.43,147.92,131.22,151.305,146.01,135.64
AXP,7.710869,2.9686089,8.7375555,1.4024692,1.8046604,7.710869,4.0117517,1.13249,2.297593,83868824,2019-04-22,41625000000,131000000000,,189000000000,Buy,Sell,,55000,15.43544,6921000000,104000000000,Strong Buy,52.242626,9.39,6.757473,18.514498,4023567.5,4208514.5,4653234.5,4459136,89.05,114.55,87.54,114.55,114.55,89.05
CVS,0.6715507,-0.22689457,1.1811627,-5.932687,-2.1800385,0.6715507,-17.745356,1.07621,1.7029041,205620100,2019-02-20,184765000000,62886000000,71981000000,131506000000,Sell,Neutral,21453,246000,0.85773,6622000000,21194000000,Strong Sell,42.770927,3.75,-3.6438723,-5.37835,9282822,10114185,10258499,9816928,62.06,82.1488,60.14,82.1488,82.1488,62.06
BKNG,5.58981,4.264724,5.9953494,2.7044122,-10.404453,5.58981,-5.3514647,1.1712,1.6557007,9402442,2019-02-28,12681082000,8703901000,9467847000,24370475000,Sell,Sell,190,22900,29.6065,2340765000,1572729000,Sell,45.627537,-261.69,124.25482,88.69866,438295.22,449418.03,471585.22,466375.1,1606.2701,2109,1606.2701,2228,2019.48,1606.2701
SBUX,5.8229814,2.5891917,7.509071,17.35836,31.310211,5.8229814,19.16419,0.45658,1.7449664,252153490,2019-04-25,24719500000,9440100000,12494200000,24156400000,Buy,Neutral,18100,291000,12.07869,4518300000,,Strong Buy,58.358627,10.26,1.1390506,4.0208154,13278933,13822613,12855995,13868383,51.195,68.98,47.37,68.98,68.98,57.69
USB,11.684901,1.0093014,12.895377,0.2553526,-3.6617591,11.684901,-11.080139,1.10719,1.2202322,151530770,2019-04-17,,55479000000,,467374000000,Sell,Sell,,72402,31.6327,7096000000,34026000000,Sell,48.04962,0.54,1.4714602,1.3803442,8447590,8512761,8819764,7801758.5,43.14,55.555,43.14,58.09,55.35,43.14
NEE,-0.13232079,-3.2277846,0.50370544,2.1778798,4.4276004,-0.13232079,11.921341,0.23305,1.4700755,49157516,2019-04-25,16727000000,37712000000,6393000000,103702000000,Buy,Sell,,13900,31.11138,6638000000,37074000000,Strong Buy,62.947735,10.26,12.688317,27.888027,2277693,2443522.8,2588094.5,2349510.8,164.25,184.2,145.1023,184.2,184.2,164.78
LMT,11.392453,2.8782053,11.639746,-4.386166,-8.884446,11.392453,-16.758469,1.02046,2.517697,28951268,2019-04-25,53762000000,14104000000,16103000000,44876000000,Sell,Sell,,100000,9.38581,5046000000,13332000000,Sell,45.351826,-46.26,18.82187,12.775567,1585326.8,1592022.9,1625856.4,1519977,241.1796,351.3519,241.1796,363,314.23,241.1796
SAN,7.142857,-2.834008,8.1081085,3.8961039,-13.978495,7.142857,-34.69388,1.15605,3.9915967,122743016,2019-04-30,,265672600000,,1640012400000,Sell,Sell,4029630,201101,14.67558,7513906000,81585120000,Strong Sell,21.789215,-1.75,-0.18920815,-0.7819544,8320127,8118309.5,7737813,5420407,4.21,5.66,4.21,7.42,5.03,4.21
NVDA,2.9138577,-7.971063,2.798354,-30.712593,-43.722607,2.9138577,-43.395683,1.9253,4.952077,399724000,2019-02-14,9714000000,1990000000,11386000000,13657000000,Sell,Buy,314,11528,36.71711,3047000000,-5601000000,Sell,54.839676,-94.2,35.800823,42.106514,16725791,18584368,18720422,23328752,124.46,292.76,124.46,292.76,222,124.46
BMY,-6.0023084,-2.2017615,-4.0832353,-3.1132262,-17.08807,-6.0023084,-23.608505,0.86616,2.1378164,438223900,2019-04-29,22561000000,7307000000,14869000000,33734000000,Sell,Sell,,23700,22.31727,4952000000,,Strong Sell,36.266823,-14.39,-0.7616557,-5.1493073,11813390,13212150,17618612,16014260,44.3,63.69,44.3,70.05,54.81,44.3
HDB,-7.5779514,-4.612932,-7.174714,5.243487,-9.823868,-7.5779514,-10.615255,0.65066,2.1164021,14440570,2019-04-22,,26061530000,,160125500000,Buy,Buy,532368,88253,31.49828,2514648600,17875550000,Neutral,49.800705,-3.03,7.9364853,9.793263,839172.9,795721.8,736015.4,873886,85.43,105,85.43,112.099,104.5,87.28
GE,20.21136,4.238259,21.17177,-19.469027,-30.851065,20.21136,-42.94671,0.76629,4.5045047,2141637500,2019-01-31,120468000000,114965000000,,311691000000,Sell,Sell,418000,313000,-23.28145,-5786000000,88033000000,Strong Sell,23.58575,-4.38,-4.098022,-12.424103,129548660,134533860,118509380,95753240,6.66,13.78,6.66,16.275,11.73,6.66
BBDO,20.42084,3.670635,20.949074,38.962765,35.362694,20.42084,7.329588,1.43695,6.2562065,909042,2019-01-31,,87115104000,,345262360000,Buy,Neutral,,98808,9.77475,3947472600,61054240000,Strong Buy,75.67884,-0.1543647,0.11915587,-0.03871863,27126.566,34695.75,34753.535,13554.5,5.68,10.7,5.49,11.900002,10.7,7.76
BTI,8.505963,6.7964163,6.434729,-24.552597,-36.603703,8.505963,-49.6211,0.91413,3.8630378,80266890,2019-02-28,25562161000,63385380000,16903378000,186190630000,Sell,Neutral,115842,55761,120.1245,48977592000,60363230000,Strong Sell,27.231194,-23.12,-3.579781,-18.48714,3779177.2,4168375.2,3981547,4242277.5,30.67,55.77,30.67,68.89,46.4,30.67
ABEV,22.959183,6.167401,23.589743,16.707022,-8.190476,22.959183,-29.532164,0.28661,3.4188035,574465700,2019-03-04,12899729000,1341369000,7055914000,25770506000,Sell,Sell,,51400,22.7723,1974568600,-1955161600,Strong Sell,33.862328,-2.45,-0.24141012,-1.3083427,26887858,24071376,24356808,26014046,3.77,5.26,3.77,7.43,4.84,3.77
CI,5.2021904,1.4625229,4.799371,-3.3334947,13.009049,5.2021904,-3.8914812,0.72808,2.5683045,55205320,2019-02-01,41643000000,25050000000,,82956000000,Buy,Sell,5618,46000,6.68063,2237000000,1018000000,Strong Buy,55.473602,32.06,14.313708,34.593513,2734975,2862228.5,3383370.2,2361127,176.52,226.605,163.02,226.605,226.605,176.52
COP,5.3568563,-0.25812328,6.5185666,-4.074182,-9.104746,5.3568563,12.367431,1.07733,1.5205038,122784310,2019-01-31,29558000000,14997000000,14723000000,70556000000,Buy,Buy,46680,11100,14.38343,-855000000,10406000000,Strong Buy,70.01194,6.4,4.457909,14.612425,6810997.5,6836219.5,6510274.5,5991822.5,56.75,80.24,50.18,80.24,71.82,56.75
LOW,3.6704202,4.2687573,4.223359,2.100661,-3.5556004,3.6704202,-8.965583,1.28826,3.1757913,93321900,2019-02-27,68619000000,15577000000,15138000000,36713000000,Buy,Sell,22926,200000,5.21523,3447000000,13882000000,Strong Buy,54.00996,8,6.571165,14.22119,5225835.5,5243463.5,4801338.5,4994203,84.75,117.7,81.16,117.7,100.69,84.75
CAT,2.3923821,-1.2972234,3.5825174,13.089961,-6.898032,2.3923821,-20.548363,1.46371,3.9934828,112549130,2019-04-24,54722000000,36553000000,38603000000,78509000000,Sell,Sell,,98400,11.19111,6147000000,28696000000,Neutral,32.913147,-17.27,11.730836,17.545883,6230230,5824072,5585045,6838770.5,112.06,159.37,112.06,165.79,142.41,112.06
GS,21.209219,2.833926,24.198,-4.652477,-15.262608,21.209219,-24.711832,1.21646,1.8231906,83958450,2019-04-19,52528000000,423000000000,,933000000000,Sell,Neutral,,39800,19.02296,10459000000,293000000000,Strong Sell,35.26902,-49.38,6.153752,-11.276017,4063971.8,4473485,4758070.5,5067593,151.7,245.08,151.7,275.31,234.06,151.7
DHR,5.711792,2.713653,7.050967,12.219477,7.0719967,5.711792,7.2933073,0.97887,3.98712,51391960,2019-04-22,19893000000,9740300000,7093800000,47832500000,Buy,Buy,,67000,13.32579,2650900000,8952500000,Strong Buy,61.02268,11.1,7.121348,14.187036,2753122.8,2717841.8,2943163.8,2733588.5,94.59,110.86,91.841,110.86,110.86,94.59
EQNR,6.707605,3.3394327,6.9602275,-11.929825,-13.7786255,6.707605,-2.6293104,0.95687,2.2819424,25101200,2019-02-06,60971000000,25996000000,27239000000,116043000000,Buy,Sell,89405,20245,9.12447,4590000000,12454000000,Buy,62.339336,-1.06,1.694414,4.03985,1531800.1,1624554.2,1412046.4,1088082.8,19.955,28.93,19.955,28.93,26.21,19.955
BBD,17.087967,2.3872678,17.802645,25.18919,39.855072,17.087967,0.7753064,1.09087,3.463588,249179400,2019-01-31,,,,,Buy,Buy,,98808,18.31815,4883364000,,Strong Buy,53.38303,0.7799989,0.34507546,0.6326896,15197991,13055770,12337100,10302899,6.495,11.7,6.495,11.981819,11.7,8.81
ENB,17.567568,2.611626,18.21417,16.890594,3.4834325,17.567568,-0.7334963,0.63234,1.37779,79761390,2019-02-15,33460000000,47857950000,5904396000,123066425000,Buy,Sell,96107,12700,0.14674,2155620900,47366000000,Buy,43.437355,5.07,-2.1249664,-5.469228,5044840.5,5640852,5530410,3164318.5,28.8215,36.79,28.8215,37.61,36.79,28.8215
ASML,13.860686,9.295584,14.24979,6.6061006,-17.39394,13.860686,-11.506767,1.13485,2.2159548,19621786,2019-04-17,12630412000,3492867600,12154233000,23239890000,Buy,Sell,,19041,23.6239,2990952000,-1152031000,Buy,37.67377,-21.37,18.29653,20.141043,1074739.8,1180264.8,994638.6,1223708.2,144.5,216.3,144.5,221.66,178.68,144.5
MS,7.919294,1.5183867,8.686817,-2.6836479,-15.933203,7.919294,-24.399294,1.23617,2.1514323,303675520,2019-04-19,50193000000,426402000000,,865517000000,Sell,Buy,,59835,17.70566,8748000000,,Sell,35.05348,-11.17,2.704079,1.1357753,13711017,13919945,15566579,19334532,36.74,51.18,36.74,59.38,46.95,36.74
CEO,8.317481,2.5843325,9.24909,-4.521538,-0.7691845,8.317481,5.7915306,1.11827,1.621043,2494154,2019-03-27,27092357000,19516991000,26365155000,94911630000,Buy,Buy,,14783,16.97942,3586877400,-987311300,Strong Buy,59.07135,17.26,9.7821045,31.428127,119648.945,117184,124011.164,120069,142.94,202.375,135.86,202.375,180.5147,142.94
ANTM,13.30008,10.988437,14.852555,11.969896,17.981047,13.30008,22.23135,0.86303,11.45611,36010796,2019-01-30,90072500000,19419000000,,74445000000,Buy,Sell,63695,56000,3.77098,3842800000,15159000000,Strong Buy,72.22712,77.86,28.718166,76.239456,1554467.5,1656759.9,1802544.5,1761339.6,241.18,305.99,215.52,305.99,305.99,241.18
MUFG,10.26694,2.0912547,11.180124,-8.361774,-15.031646,10.26694,-30.25974,1.46774,2.268431,35316270,2019-02-04,,654484240000,,2724172100000,Sell,Sell,647837,119025,22.76493,8799369000,-3692503000,Strong Sell,39.880188,-1.27,-0.010581097,-0.40399116,1597372,1811560.6,1932857.5,1730058.2,4.64,6.47,4.64,7.87,6.08,4.64
BNS,13.6154,3.0744042,12.465264,6.005613,-3.803056,13.6154,-14.4883795,1.20492,1.4928025,13968721,2019-02-26,,80641640000,,752841000000,Sell,Sell,,97629,30.31798,6444997000,73846970000,Sell,37.46121,-5.04,0.6456624,-2.839075,881361.4,912610.75,841669.1,610950,48.34,60.6,48.34,66.62,56.92,48.34
WBA,4.8002343,-0.13945056,5.2314477,-6.060606,3.54251,4.8002343,-5.9372125,0.99033,1.1941557,101967780,2019-03-29,131537000000,15990000000,20083000000,69941000000,Sell,Sell,56000,244000,3.81009,5024000000,15010000000,Strong Sell,52.91781,6.14,-1.7796754,-1.82015,6446701.5,6268875,6628227,4358652.5,64.51,86.31,59.07,86.31,86.31,64.51
BIIB,8.952545,-2.7756362,11.699373,9.224772,-1.0861039,8.952545,-7.013812,1.14992,4.06241,25992104,2019-04-25,12273900000,5931100000,8719000000,25492200000,Buy,Buy,,7300,34.27941,2539100000,1502700000,Strong Buy,57.17813,54.04,11.064903,30.736687,1364903.1,1294799.9,1441389.2,1332760.9,278.46,358.41,249.17,388.67,344,278.46
CHTR,1.7335159,1.8908376,1.6942613,-1.728755,-1.3576046,1.7335159,-23.012985,1.21756,1.7708334,27184240,2019-01-31,41581000000,72474000000,2729000000,146085000000,Sell,Sell,14101,94800,3.40193,9895000000,71862000000,Strong Sell,40.28651,-21.31,12.684943,2.6215096,1406162.5,1316122.8,1488854.6,1379423.6,272.91,334.98,250.1,396.64,334.76,272.91
BDX,8.947275,2.6511667,10.581557,7.1965065,-0.71989,8.947275,0.8131417,1.24626,1.8952506,22791136,2019-02-05,15983000000,21495000000,7411000000,53904000000,Buy,Sell,14130,76032,5.9567,311000000,20338000000,Strong Buy,55.24931,28.78,19.585072,37.730022,1184976.5,1235756.5,1207608.5,1019879.1,208.62,265.87,208.62,265.87,256.04,208.62
CME,-4.119711,-3.9665637,-3.0841975,0.96842813,11.8851185,-4.119711,17.635166,0.33634,1.6851121,33458860,2019-02-14,3644700000,3419600000,41514800000,70364100000,Buy,Buy,4305,2830,48.22543,4063400000,1930500000,Strong Buy,71.90463,18.63,17.30479,44.734325,2018934.8,2159998.8,1854419.9,1394219.8,158.345,197.08,149.379,197.08,197.08,174.498
BLK,3.9483733,-0.036721505,5.1773434,5.530716,-18.36339,3.9483733,-27.380888,1.43074,2.2694948,15679123,2019-04-15,14198000000,5035000000,,174862000000,Sell,Sell,,14900,30.30004,4305000000,,Strong Sell,32.080067,-133.39,25.155554,-6.2093134,874691.75,801671.2,826404.75,836269.5,360.79,509.87,360.79,578.8,438.26,360.79
SCHW,12.858175,-0.9509721,14.150024,8.520491,-8.671083,12.858175,-11.898497,1.39724,2.245509,143761840,2019-04-19,10989000000,219198000000,,272102000000,Buy,Sell,,19100,31.91373,3507000000,,Buy,44.02982,-5.35,3.7965822,3.748735,8424860,8331293,8019650.5,7740935.5,37.83,52.7,37.83,60.22,49.24,37.83
MDLZ,9.442918,0.6894967,9.827024,9.224632,1.8837209,9.442918,-1.1953089,0.84442,1.2897283,153556510,2019-01-30,25896000000,20064000000,8722000000,63918000000,Buy,Neutral,52572,83000,7.27106,2922000000,18429000000,Strong Buy,61.90161,2.08,0.12531371,-0.5593941,7983643.5,8127926,8500230,7494717.5,38.785,45.45,37.42,46.54,45.45,38.785
WBK,4.9227247,0.05458515,5.52677,-0.32626426,-15.917431,4.9227247,-27.233028,1.11324,1.6284847,6952800,2019-05-06,,138978130000,,629611200000,Sell,Sell,619578,35029,36.56268,5794394000,115833900000,Strong Sell,26.263107,-3.85,-1.1527536,-4.012403,438025,451515.56,473288.34,339375.6,16.41,22.16,16.41,25.59,20.11,16.41
TAK,21.16528,2.1553884,21.744326,4.9703836,-1.2596899,21.16528,-31.975967,0.77602,1.3339921,162212420,2019-02-01,15742251000,8896008000,9851009000,38008705000,Sell,Sell,247488,27230,7.94061,1661652000,5896443400,Sell,42.41333,-4.03,-0.7636182,-4.1678295,3831783.8,5352590.5,7101943,6373853,15.5,21.95,15.5,31.29,21.15,15.5
SNE,1.905551,1.5270326,2.2019112,-6.1247854,-5.9992356,1.905551,3.907075,1.47498,1.9561168,17524276,2019-02-01,75966770000,11604126000,51068862000,180718860000,Buy,Sell,499291,117300,8.37996,4363777000,-14366410000,Buy,49.416336,0.86,5.7057676,12.33112,1133883.8,985619.06,920556.4,819338.5,45.635,61.02,44.53,61.02,55.69,45.635
CELG,37.40053,1.8034682,41.05398,21.545895,-0.9560229,37.40053,-13.309707,1.64787,1.2508607,311342300,2019-01-31,13003000000,20244000000,7827000000,34215000000,Sell,Sell,378,7467,28.25423,2940000000,15866000000,Sell,32.48549,-1.15,-6.884122,-26.672672,8421026,9965587,12921119,9134299,58.59,95.3,58.59,103.73,88.8,58.59
DUK,-0.28968713,-0.09288285,-0.08128193,5.079985,6.537081,-0.28968713,10.803502,0.01597,1.4954257,56487216,2019-02-14,23565000000,56853000000,9520000000,143165000000,Buy,Buy,166271,29060,11.50176,3059000000,56503000000,Strong Buy,59.13529,8.58,0.91642076,2.3106647,3947990.8,3597196.8,3187761,2522238.8,78,91.35,71.96,91.35,91.35,80.89
